Country,Age,Users
Singapore,32,60000
Singapore,33,60000
Singapore,34,56000
Singapore,35,50000
Singapore,36,48000
Singapore,37,44000
Singapore,38,45000
Singapore,39,41000
Singapore,40,35000
Singapore,41,31000
Singapore,42,31000
Singapore,43,29000
Singapore,44,27000
Singapore,45,26000
Singapore,46,25000
Singapore,47,23000
Singapore,48,22000
Singapore,49,20000
Singapore,50,17000
Singapore,51,16000
Singapore,52,15000
Singapore,53,15000
Singapore,54,13000
Singapore,55,12000
Singapore,56,11000
Singapore,57,9600
Singapore,58,9700
Singapore,59,8600
Singapore,60,7000
Singapore,61,6000
Singapore,62,5300
Singapore,63,4700
Singapore,64,3900
Singapore,65,35000
Turkmenistan,18,1000
Turkmenistan,19,1000
Turkmenistan,20,1000
Turkmenistan,21,1000
Turkmenistan,22,1100
Turkmenistan,23,1500
Turkmenistan,24,2000
Turkmenistan,25,3300
Turkmenistan,26,2800
Turkmenistan,27,2600
Turkmenistan,28,2500
Turkmenistan,29,2500
Turkmenistan,30,2400
Turkmenistan,31,2100
Turkmenistan,32,2000
Turkmenistan,33,1700
Turkmenistan,34,1500
Turkmenistan,35,1300
Turkmenistan,36,1200
Turkmenistan,37,1000
Turkmenistan,38,1000
Turkmenistan,39,1000
Turkmenistan,40,1000
Turkmenistan,41,1000
Turkmenistan,42,1000
Turkmenistan,43,1000
Turkmenistan,44,1000
Turkmenistan,45,1000
Turkmenistan,46,1000
Turkmenistan,47,1000
Turkmenistan,48,1000
Turkmenistan,49,1000
Turkmenistan,50,1000
Turkmenistan,51,1000
Turkmenistan,52,1000
Turkmenistan,53,1000
Turkmenistan,54,1000
Turkmenistan,55,1000
Turkmenistan,56,1000
Turkmenistan,57,1000
Turkmenistan,58,1000
Turkmenistan,59,1000
Turkmenistan,60,1000
Turkmenistan,61,1000
Turkmenistan,62,1000
Turkmenistan,63,1000
Turkmenistan,64,1000
Turkmenistan,65,1000
Jordan,18,88000
Jordan,19,110000
Jordan,20,110000
Jordan,21,110000
Jordan,22,110000
Jordan,23,110000
Jordan,24,99000
Jordan,25,110000
Jordan,26,86000
Jordan,27,66000
Jordan,28,69000
Jordan,29,62000
Jordan,30,51000
Jordan,31,44000
Jordan,32,40000
Jordan,33,35000
Jordan,34,32000
Jordan,35,28000
Jordan,36,25000
Jordan,37,23000
Jordan,38,25000
Jordan,39,23000
Jordan,40,18000
Jordan,41,17000
Jordan,42,15000
Jordan,43,15000
Jordan,44,14000
Jordan,45,13000
Jordan,46,12000
Jordan,47,11000
Jordan,48,12000
Jordan,49,11000
Jordan,50,8800
Jordan,51,7600
Jordan,52,7200
Jordan,53,6700
Jordan,54,6000
Jordan,55,5300
Jordan,56,4800
Jordan,57,3900
Jordan,58,3900
Jordan,59,3300
Jordan,60,2700
Jordan,61,2300
Jordan,62,2000
Jordan,63,1800
Jordan,64,1500
Jordan,65,14000
Iraq,18,330000
Iraq,19,460000
Iraq,20,470000
Iraq,21,440000
Iraq,22,430000
Iraq,23,430000
Iraq,24,430000
Iraq,25,630000
Iraq,26,450000
Iraq,27,3e+05
Iraq,28,350000
Iraq,29,350000
Iraq,30,260000
Iraq,31,220000
Iraq,32,2e+05
Iraq,33,170000
Iraq,34,150000
Iraq,35,130000
Iraq,36,120000
Iraq,37,1e+05
Iraq,38,120000
Iraq,39,120000
Iraq,40,77000
Iraq,41,71000
Iraq,42,65000
Iraq,43,62000
Iraq,44,57000
Iraq,45,49000
Iraq,46,46000
Iraq,47,42000
Iraq,48,47000
Iraq,49,44000
Iraq,50,31000
Iraq,51,27000
Iraq,52,24000
Iraq,53,23000
Iraq,54,21000
Iraq,55,18000
Iraq,56,16000
Iraq,57,13000
Iraq,58,13000
Iraq,59,11000
Iraq,60,7800
Iraq,61,8600
Iraq,62,6800
Iraq,63,6100
Iraq,64,5100
Iraq,65,38000
Bangladesh,18,110000
Bangladesh,19,150000
Bangladesh,20,170000
Bangladesh,21,170000
Bangladesh,22,150000
Bangladesh,23,130000
Bangladesh,24,110000
Bangladesh,25,92000
Bangladesh,26,75000
Bangladesh,27,55000
Bangladesh,28,52000
Bangladesh,29,44000
Bangladesh,30,36000
Bangladesh,31,31000
Bangladesh,32,29000
Bangladesh,33,19000
Bangladesh,34,17000
Bangladesh,35,13000
Bangladesh,36,12000
Bangladesh,37,10000
Bangladesh,38,11000
Bangladesh,39,10000
Bangladesh,40,7700
Bangladesh,41,7000
Bangladesh,42,6100
Bangladesh,43,5900
Bangladesh,44,5400
Bangladesh,45,4200
Bangladesh,46,3900
Bangladesh,47,5300
Bangladesh,48,4700
Bangladesh,49,3500
Bangladesh,50,2700
Bangladesh,51,2400
Bangladesh,52,1900
Bangladesh,53,1800
Bangladesh,54,1600
Bangladesh,55,1000
Bangladesh,56,1000
Bangladesh,57,1000
Bangladesh,58,1000
Bangladesh,59,1000
Bangladesh,60,1000
Bangladesh,61,1000
Bangladesh,62,1000
Bangladesh,63,1000
Bangladesh,64,1000
Bangladesh,65,12000
Laos,18,11000
Laos,19,14000
Laos,20,12000
Laos,21,11000
Laos,22,13000
Laos,23,12000
Laos,24,10000
Laos,25,10000
Laos,26,8500
Laos,27,6600
Laos,28,6900
Laos,29,5700
Laos,30,4800
Laos,31,3900
Laos,32,3400
Laos,33,2900
Laos,34,2500
Laos,35,2000
Laos,36,1900
Laos,37,1400
Laos,38,1700
Laos,39,1600
Laos,40,1100
Laos,41,1000
Laos,42,1000
Laos,43,1000
Laos,44,1000
Laos,45,1000
Laos,46,1000
Laos,47,1000
Laos,48,1000
Laos,49,1000
Laos,50,1000
Laos,51,1000
Laos,52,1000
Laos,53,1000
Laos,54,1000
Laos,55,1000
Laos,56,1000
Laos,57,1000
Laos,58,1000
Laos,59,1000
Laos,60,1000
Laos,61,1000
Laos,62,1000
Laos,63,1000
Laos,64,1000
Laos,65,1200
Tajikistan,18,8400
Tajikistan,19,10000
Tajikistan,20,10000
Tajikistan,21,12000
Tajikistan,22,13000
Tajikistan,23,16000
Tajikistan,24,18000
Tajikistan,25,22000
Tajikistan,26,20000
Tajikistan,27,17000
Tajikistan,28,17000
Tajikistan,29,15000
Tajikistan,30,14000
Tajikistan,31,12000
Tajikistan,32,11000
Tajikistan,33,9400
Tajikistan,34,8000
Tajikistan,35,6700
Tajikistan,36,5900
Tajikistan,37,4900
Tajikistan,38,4500
Tajikistan,39,3900
Tajikistan,40,3200
Tajikistan,41,2800
Tajikistan,42,2500
Tajikistan,43,2100
Tajikistan,44,1800
Tajikistan,45,1600
Tajikistan,46,1300
Tajikistan,47,1100
Tajikistan,48,1000
Tajikistan,49,1000
Tajikistan,50,1000
Tajikistan,51,1000
Tajikistan,52,1000
Tajikistan,53,1000
Tajikistan,54,1000
Tajikistan,55,1000
Tajikistan,56,1000
Tajikistan,57,1000
Tajikistan,58,1000
Tajikistan,59,1000
Tajikistan,60,1000
Tajikistan,61,1000
Tajikistan,62,1000
Tajikistan,63,1000
Tajikistan,64,1000
Tajikistan,65,1600
New Zealand,18,59000
New Zealand,19,69000
New Zealand,20,65000
New Zealand,21,67000
New Zealand,22,66000
New Zealand,23,67000
New Zealand,24,64000
New Zealand,25,66000
New Zealand,26,60000
New Zealand,27,55000
New Zealand,28,58000
New Zealand,29,53000
New Zealand,30,45000
New Zealand,31,42000
New Zealand,32,38000
New Zealand,33,35000
New Zealand,34,33000
New Zealand,35,30000
New Zealand,36,28000
New Zealand,37,26000
New Zealand,38,26000
New Zealand,39,24000
New Zealand,40,21000
New Zealand,41,20000
New Zealand,42,19000
New Zealand,43,19000
New Zealand,44,19000
New Zealand,45,18000
New Zealand,46,18000
New Zealand,47,17000
New Zealand,48,17000
New Zealand,49,15000
New Zealand,50,14000
New Zealand,51,13000
New Zealand,52,12000
New Zealand,53,12000
New Zealand,54,11000
New Zealand,55,10000
New Zealand,56,9600
New Zealand,57,9100
New Zealand,58,8500
New Zealand,59,7400
New Zealand,60,6600
New Zealand,61,5800
New Zealand,62,5300
New Zealand,63,4700
New Zealand,64,4100
New Zealand,65,38000
Guam,18,1600
Guam,19,2100
Guam,20,2200
Guam,21,2600
Guam,22,2900
Guam,23,3100
Guam,24,3200
Guam,25,3400
Guam,26,3000
Guam,27,2700
Guam,28,3100
Guam,29,2600
Guam,30,2100
Guam,31,2000
Guam,32,1800
Guam,33,1000
Guam,34,1500
Guam,35,1000
Guam,36,1300
Guam,37,1000
Guam,38,1300
Guam,39,1200
Guam,40,1000
Guam,41,1000
Guam,42,1000
Guam,43,1000
Guam,44,1000
Guam,45,1000
Guam,46,1000
Guam,47,1000
Guam,48,1000
Guam,49,1000
Guam,50,1000
Guam,51,1000
Guam,52,1000
Guam,53,1000
Guam,54,1000
Guam,55,1000
Guam,56,1000
Guam,57,1000
Guam,58,1000
Guam,59,1000
Guam,60,1000
Guam,61,1000
Guam,62,1000
Guam,63,1000
Guam,64,1000
Guam,65,1300
Samoa,18,1000
Samoa,19,1000
Samoa,20,1000
Samoa,21,1000
Samoa,22,1000
Samoa,23,1000
Samoa,24,1000
Samoa,25,1000
Samoa,26,1000
Samoa,27,1000
Samoa,28,1000
Samoa,29,1000
Samoa,30,1000
Samoa,31,1000
Samoa,32,1000
Samoa,33,1000
Samoa,34,1000
Samoa,35,1000
Samoa,36,1000
Samoa,37,1000
Samoa,38,1000
Samoa,39,1000
Samoa,40,1000
Samoa,41,1000
Samoa,42,1000
Samoa,43,1000
Samoa,44,1000
Samoa,45,1000
Samoa,46,1000
Samoa,47,1000
Samoa,48,1000
Samoa,49,1000
Samoa,50,1000
Samoa,51,1000
Samoa,52,1000
Samoa,53,1000
Samoa,54,1000
Samoa,55,1000
Samoa,56,1000
Samoa,57,1000
Samoa,58,1000
Samoa,59,1000
Samoa,60,1000
Samoa,61,1000
Samoa,62,1000
Samoa,63,1000
Samoa,64,1000
Samoa,65,1000
New Caledonia,18,2100
New Caledonia,19,2500
New Caledonia,20,2400
New Caledonia,21,2100
New Caledonia,22,2000
New Caledonia,23,1900
New Caledonia,24,1900
New Caledonia,25,1900
New Caledonia,26,1600
New Caledonia,27,1400
New Caledonia,28,1500
New Caledonia,29,1300
New Caledonia,30,1200
New Caledonia,31,1100
New Caledonia,32,1000
New Caledonia,33,1000
New Caledonia,34,1000
New Caledonia,35,1000
New Caledonia,36,1000
New Caledonia,37,1000
New Caledonia,38,1000
New Caledonia,39,1000
New Caledonia,40,1000
New Caledonia,41,1000
New Caledonia,42,1000
New Caledonia,43,1000
New Caledonia,44,1000
New Caledonia,45,1000
New Caledonia,46,1000
New Caledonia,47,1000
New Caledonia,48,1000
New Caledonia,49,1000
New Caledonia,50,1000
New Caledonia,51,1000
New Caledonia,52,1000
New Caledonia,53,1000
New Caledonia,54,1000
New Caledonia,55,1000
New Caledonia,56,1000
New Caledonia,57,1000
New Caledonia,58,1000
New Caledonia,59,1000
New Caledonia,60,1000
New Caledonia,61,1000
New Caledonia,62,1000
New Caledonia,63,1000
New Caledonia,64,1000
New Caledonia,65,1000
Tonga,18,1000
Tonga,19,1000
Tonga,20,1000
Tonga,21,1000
Tonga,22,1000
Tonga,23,1000
Tonga,24,1000
Tonga,25,1000
Tonga,26,1000
Tonga,27,1000
Tonga,28,1000
Tonga,29,1000
Tonga,30,1000
Tonga,31,1000
Tonga,32,1000
Tonga,33,1000
Tonga,34,1000
Tonga,35,1000
Tonga,36,1000
Tonga,37,1000
Tonga,38,1000
Tonga,39,1000
Tonga,40,1000
Tonga,41,1000
Tonga,42,1000
Tonga,43,1000
Tonga,44,1000
Tonga,45,1000
Tonga,46,1000
Tonga,47,1000
Tonga,48,1000
Tonga,49,1000
Tonga,50,1000
Tonga,51,1000
Tonga,52,1000
Tonga,53,1000
Tonga,54,1000
Tonga,55,1000
Tonga,56,1000
Tonga,57,1000
Tonga,58,1000
Tonga,59,1000
Tonga,60,1000
Tonga,61,1000
Tonga,62,1000
Tonga,63,1000
Tonga,64,1000
Tonga,65,1000
French Polynesia,18,2000
French Polynesia,19,2100
French Polynesia,20,1800
French Polynesia,21,1700
French Polynesia,22,1600
French Polynesia,23,1500
French Polynesia,24,1400
French Polynesia,25,1400
French Polynesia,26,1400
French Polynesia,27,1100
French Polynesia,28,1300
French Polynesia,29,1200
French Polynesia,30,1100
French Polynesia,31,1000
French Polynesia,32,1000
French Polynesia,33,1000
French Polynesia,34,1000
French Polynesia,35,1000
French Polynesia,36,1000
French Polynesia,37,1000
French Polynesia,38,1000
French Polynesia,39,1000
French Polynesia,40,1000
French Polynesia,41,1000
French Polynesia,42,1000
French Polynesia,43,1000
French Polynesia,44,1000
French Polynesia,45,1000
French Polynesia,46,1000
French Polynesia,47,1000
French Polynesia,48,1000
French Polynesia,49,1000
French Polynesia,50,1000
French Polynesia,51,1000
French Polynesia,52,1000
French Polynesia,53,1000
French Polynesia,54,1000
French Polynesia,55,1000
French Polynesia,56,1000
French Polynesia,57,1000
French Polynesia,58,1000
French Polynesia,59,1000
French Polynesia,60,1000
French Polynesia,61,1000
French Polynesia,62,1000
French Polynesia,63,1000
French Polynesia,64,1000
French Polynesia,65,1000
Papua New Guinea,18,2600
Papua New Guinea,19,3200
Papua New Guinea,20,3300
Papua New Guinea,21,2800
Papua New Guinea,22,2500
Papua New Guinea,23,2300
Papua New Guinea,24,2100
Papua New Guinea,25,2000
Papua New Guinea,26,1800
Papua New Guinea,27,1500
Papua New Guinea,28,1400
Papua New Guinea,29,1300
Papua New Guinea,30,1200
Papua New Guinea,31,1000
Papua New Guinea,32,1300
Papua New Guinea,33,1000
Papua New Guinea,34,1000
Papua New Guinea,35,1000
Papua New Guinea,36,1000
Papua New Guinea,37,1000
Papua New Guinea,38,1000
Papua New Guinea,39,1000
Papua New Guinea,40,1000
Papua New Guinea,41,1000
Papua New Guinea,42,1000
Papua New Guinea,43,1000
Papua New Guinea,44,1000
Papua New Guinea,45,1000
Papua New Guinea,46,1000
Papua New Guinea,47,1000
Papua New Guinea,48,1000
Papua New Guinea,49,1000
Papua New Guinea,50,1000
Papua New Guinea,51,1000
Papua New Guinea,52,1000
Papua New Guinea,53,1000
Papua New Guinea,54,1000
Papua New Guinea,55,1000
Papua New Guinea,56,1000
Papua New Guinea,57,1000
Papua New Guinea,58,1000
Papua New Guinea,59,1000
Papua New Guinea,60,1000
Papua New Guinea,61,1000
Papua New Guinea,62,1000
Papua New Guinea,63,1000
Papua New Guinea,64,1000
Papua New Guinea,65,1600
Fiji,18,5700
Fiji,19,7100
Fiji,20,7200
Fiji,21,7200
Fiji,22,6600
Fiji,23,6100
Fiji,24,5700
Fiji,25,5200
Fiji,26,4400
Fiji,27,3500
Fiji,28,3100
Fiji,29,2700
Fiji,30,2200
Fiji,31,2100
Fiji,32,1900
Fiji,33,1600
Fiji,34,1400
Fiji,35,1300
Fiji,36,1100
Fiji,37,1200
Fiji,38,1200
Fiji,39,1100
Fiji,40,1000
Fiji,41,1000
Fiji,42,1000
Fiji,43,1000
Fiji,44,1000
Fiji,45,1000
Fiji,46,1000
Fiji,47,1000
Fiji,48,1000
Fiji,49,1000
Fiji,50,1000
Fiji,51,1000
Fiji,52,1000
Fiji,53,1000
Fiji,54,1000
Fiji,55,1000
Fiji,56,1000
Fiji,57,1000
Fiji,58,1000
Fiji,59,1000
Fiji,60,1000
Fiji,61,1000
Fiji,62,1000
Fiji,63,1000
Fiji,64,1000
Fiji,65,1000
Solomon Islands,18,1000
Solomon Islands,19,1000
Solomon Islands,20,1000
Solomon Islands,21,1000
Solomon Islands,22,1000
Solomon Islands,23,1000
Solomon Islands,24,1000
Solomon Islands,25,1000
Solomon Islands,26,1000
Solomon Islands,27,1000
Solomon Islands,28,1000
Solomon Islands,29,1000
Solomon Islands,30,1000
Solomon Islands,31,1000
Solomon Islands,32,1000
Solomon Islands,33,1000
Solomon Islands,34,1000
Solomon Islands,35,1000
Solomon Islands,36,1000
Solomon Islands,37,1000
Solomon Islands,38,1000
Solomon Islands,39,1000
Solomon Islands,40,1000
Solomon Islands,41,1000
Solomon Islands,42,1000
Solomon Islands,43,1000
Solomon Islands,44,1000
Solomon Islands,45,1000
Solomon Islands,46,1000
Solomon Islands,47,1000
Solomon Islands,48,1000
Solomon Islands,49,1000
Solomon Islands,50,1000
Solomon Islands,51,1000
Solomon Islands,52,1000
Solomon Islands,53,1000
Solomon Islands,54,1000
Solomon Islands,55,1000
Solomon Islands,56,1000
Solomon Islands,57,1000
Solomon Islands,58,1000
Solomon Islands,59,1000
Solomon Islands,60,1000
Solomon Islands,61,1000
Solomon Islands,62,1000
Solomon Islands,63,1000
Solomon Islands,64,1000
Solomon Islands,65,1000
Kiribati,18,1000
Kiribati,19,1000
Kiribati,20,1000
Kiribati,21,1000
Kiribati,22,1000
Kiribati,23,1000
Kiribati,24,1000
Kiribati,25,1000
Kiribati,26,1000
Kiribati,27,1000
Kiribati,28,1000
Kiribati,29,1000
Kiribati,30,1000
Kiribati,31,1000
Kiribati,32,1000
Kiribati,33,1000
Kiribati,34,1000
Kiribati,35,1000
Kiribati,36,1000
Kiribati,37,1000
Kiribati,38,1000
Kiribati,39,1000
Kiribati,40,1000
Kiribati,41,1000
Kiribati,42,1000
Kiribati,43,1000
Kiribati,44,1000
Kiribati,45,1000
Kiribati,46,1000
Kiribati,47,1000
Kiribati,48,1000
Kiribati,49,1000
Kiribati,50,1000
Kiribati,51,1000
Kiribati,52,1000
Kiribati,53,1000
Kiribati,54,1000
Kiribati,55,1000
Kiribati,56,1000
Kiribati,57,1000
Kiribati,58,1000
Kiribati,59,1000
Kiribati,60,1000
Kiribati,61,1000
Kiribati,62,1000
Kiribati,63,1000
Kiribati,64,1000
Kiribati,65,1000
Australia,18,280000
Australia,19,320000
Australia,20,320000
Australia,21,340000
Australia,22,350000
Australia,23,360000
Australia,24,360000
Australia,25,370000
Australia,26,340000
Australia,27,310000
Australia,28,330000
Australia,29,310000
Australia,30,280000
Australia,31,260000
Australia,32,250000
Australia,33,240000
Australia,34,220000
Australia,35,210000
Australia,36,2e+05
Australia,37,180000
Australia,38,180000
Australia,39,160000
Australia,40,150000
Australia,41,140000
Australia,42,130000
Australia,43,130000
Australia,44,130000
Australia,45,120000
Australia,46,120000
Australia,47,120000
Australia,48,110000
Australia,49,110000
Australia,50,93000
Australia,51,82000
Australia,52,77000
Australia,53,74000
Australia,54,70000
Australia,55,66000
Australia,56,61000
Australia,57,57000
Australia,58,57000
Australia,59,50000
Australia,60,43000
Australia,61,39000
Australia,62,36000
Australia,63,32000
Australia,64,28000
Australia,65,260000
Federated States of Micronesia,18,1000
Federated States of Micronesia,19,1000
Federated States of Micronesia,20,1000
Federated States of Micronesia,21,1000
Federated States of Micronesia,22,1000
Federated States of Micronesia,23,1000
Federated States of Micronesia,24,1000
Federated States of Micronesia,25,1000
Federated States of Micronesia,26,1000
Federated States of Micronesia,27,1000
Federated States of Micronesia,28,1000
Federated States of Micronesia,29,1000
Federated States of Micronesia,30,1000
Federated States of Micronesia,31,1000
Federated States of Micronesia,32,1000
Federated States of Micronesia,33,1000
Federated States of Micronesia,34,1000
Federated States of Micronesia,35,1000
Federated States of Micronesia,36,1000
Federated States of Micronesia,37,1000
Federated States of Micronesia,38,1000
Federated States of Micronesia,39,1000
Federated States of Micronesia,40,1000
Federated States of Micronesia,41,1000
Federated States of Micronesia,42,1000
Federated States of Micronesia,43,1000
Federated States of Micronesia,44,1000
Federated States of Micronesia,45,1000
Federated States of Micronesia,46,1000
Federated States of Micronesia,47,1000
Federated States of Micronesia,48,1000
Federated States of Micronesia,49,1000
Federated States of Micronesia,50,1000
Federated States of Micronesia,51,1000
Federated States of Micronesia,52,1000
Federated States of Micronesia,53,1000
Federated States of Micronesia,54,1000
Federated States of Micronesia,55,1000
Federated States of Micronesia,56,1000
Federated States of Micronesia,57,1000
Federated States of Micronesia,58,1000
Federated States of Micronesia,59,1000
Federated States of Micronesia,60,1000
Federated States of Micronesia,61,1000
Federated States of Micronesia,62,1000
Federated States of Micronesia,63,1000
Federated States of Micronesia,64,1000
Federated States of Micronesia,65,1000
Vanuatu,18,1000
Vanuatu,19,1000
Vanuatu,20,1000
Vanuatu,21,1000
Vanuatu,22,1000
Vanuatu,23,1000
Vanuatu,24,1000
Vanuatu,25,1000
Vanuatu,26,1000
Vanuatu,27,1000
Vanuatu,28,1000
Vanuatu,29,1000
Vanuatu,30,1000
Vanuatu,31,1000
Vanuatu,32,1000
Vanuatu,33,1000
Vanuatu,34,1000
Vanuatu,35,1000
Vanuatu,36,1000
Vanuatu,37,1000
Vanuatu,38,1000
Vanuatu,39,1000
Vanuatu,40,1000
Vanuatu,41,1000
Vanuatu,42,1000
Vanuatu,43,1000
Vanuatu,44,1000
Vanuatu,45,1000
Vanuatu,46,1000
Vanuatu,47,1000
Vanuatu,48,1000
Vanuatu,49,1000
Vanuatu,50,1000
Vanuatu,51,1000
Vanuatu,52,1000
Vanuatu,53,1000
Vanuatu,54,1000
Vanuatu,55,1000
Vanuatu,56,1000
Vanuatu,57,1000
Vanuatu,58,1000
Vanuatu,59,1000
Vanuatu,60,1000
Vanuatu,61,1000
Vanuatu,62,1000
Vanuatu,63,1000
Vanuatu,64,1000
Vanuatu,65,1000
Grenada,18,1000
Grenada,19,1400
Grenada,20,1300
Grenada,21,1500
Grenada,22,1600
Grenada,23,1800
Grenada,24,1900
Grenada,25,2000
Grenada,26,1600
Grenada,27,1300
Grenada,28,1300
Grenada,29,1100
Grenada,30,1000
Grenada,31,1000
Grenada,32,1000
Grenada,33,1000
Grenada,34,1000
Grenada,35,1000
Grenada,36,1000
Grenada,37,1000
Grenada,38,1000
Grenada,39,1000
Grenada,40,1000
Grenada,41,1000
Grenada,42,1000
Grenada,43,1000
Grenada,44,1000
Grenada,45,1000
Grenada,46,1000
Grenada,47,1000
Grenada,48,1000
Grenada,49,1000
Grenada,50,1000
Grenada,51,1000
Grenada,52,1000
Grenada,53,1000
Grenada,54,1000
Grenada,55,1000
Grenada,56,1000
Grenada,57,1000
Grenada,58,1000
Grenada,59,1000
Grenada,60,1000
Grenada,61,1000
Grenada,62,1000
Grenada,63,1000
Grenada,64,1000
Grenada,65,1000
US Virgin Islands,18,1000
US Virgin Islands,19,1000
US Virgin Islands,20,1000
US Virgin Islands,21,1000
US Virgin Islands,22,1000
US Virgin Islands,23,1000
US Virgin Islands,24,1000
US Virgin Islands,25,1000
US Virgin Islands,26,1000
US Virgin Islands,27,1000
US Virgin Islands,28,1000
US Virgin Islands,29,1000
US Virgin Islands,30,1000
US Virgin Islands,31,1000
US Virgin Islands,32,1000
US Virgin Islands,33,1000
US Virgin Islands,34,1000
US Virgin Islands,35,1000
US Virgin Islands,36,1000
US Virgin Islands,37,1000
US Virgin Islands,38,1000
US Virgin Islands,39,1000
US Virgin Islands,40,1000
US Virgin Islands,41,1000
US Virgin Islands,42,1000
US Virgin Islands,43,1000
US Virgin Islands,44,1000
US Virgin Islands,45,1000
US Virgin Islands,46,1000
US Virgin Islands,47,1000
US Virgin Islands,48,1000
US Virgin Islands,49,1000
US Virgin Islands,50,1000
US Virgin Islands,51,1000
US Virgin Islands,52,1000
US Virgin Islands,53,1000
US Virgin Islands,54,1000
US Virgin Islands,55,1000
US Virgin Islands,56,1000
US Virgin Islands,57,1000
US Virgin Islands,58,1000
US Virgin Islands,59,1000
US Virgin Islands,60,1000
US Virgin Islands,61,1000
US Virgin Islands,62,1000
US Virgin Islands,63,1000
US Virgin Islands,64,1000
US Virgin Islands,65,1000
Antigua,18,1000
Antigua,19,1000
Antigua,20,1000
Antigua,21,1000
Antigua,22,1100
Antigua,23,1300
Antigua,24,1200
Antigua,25,1300
Antigua,26,1100
Antigua,27,1000
Antigua,28,1200
Antigua,29,1000
Antigua,30,1000
Antigua,31,1000
Antigua,32,1000
Antigua,33,1000
Antigua,34,1000
Antigua,35,1000
Antigua,36,1000
Antigua,37,1000
Antigua,38,1000
Antigua,39,1000
Antigua,40,1000
Antigua,41,1000
Antigua,42,1000
Antigua,43,1000
Antigua,44,1000
Antigua,45,1000
Antigua,46,1000
Antigua,47,1000
Antigua,48,1000
Antigua,49,1000
Antigua,50,1000
Antigua,51,1000
Antigua,52,1000
Antigua,53,1000
Antigua,54,1000
Antigua,55,1000
Antigua,56,1000
Antigua,57,1000
Antigua,58,1000
Antigua,59,1000
Antigua,60,1000
Antigua,61,1000
Antigua,62,1000
Antigua,63,1000
Antigua,64,1000
Antigua,65,1000
Jamaica,18,19000
Jamaica,19,24000
Jamaica,20,26000
Jamaica,21,30000
Jamaica,22,33000
Jamaica,23,36000
Jamaica,24,35000
Jamaica,25,37000
Jamaica,26,29000
Jamaica,27,24000
Jamaica,28,25000
Jamaica,29,23000
Jamaica,30,19000
Jamaica,31,16000
Jamaica,32,15000
Jamaica,33,14000
Jamaica,34,13000
Jamaica,35,11000
Jamaica,36,11000
Jamaica,37,9200
Jamaica,38,9300
Jamaica,39,8200
Jamaica,40,6600
Jamaica,41,5900
Jamaica,42,5500
Jamaica,43,5200
Jamaica,44,4600
Jamaica,45,4100
Jamaica,46,3900
Jamaica,47,3700
Jamaica,48,3800
Jamaica,49,3300
Jamaica,50,2600
Jamaica,51,2400
Jamaica,52,2200
Jamaica,53,2000
Jamaica,54,2000
Jamaica,55,1600
Jamaica,56,1600
Jamaica,57,1400
Jamaica,58,1300
Jamaica,59,1100
Jamaica,60,1000
Jamaica,61,1000
Jamaica,62,1000
Jamaica,63,1000
Jamaica,64,1000
Jamaica,65,6200
Barbados,18,2400
Barbados,19,2900
Barbados,20,3100
Barbados,21,3500
Barbados,22,4100
Barbados,23,4500
Barbados,24,4600
Barbados,25,4900
Barbados,26,4600
Barbados,27,4200
Barbados,28,4300
Barbados,29,4100
Barbados,30,3400
Barbados,31,3200
Barbados,32,3200
Barbados,33,3100
Barbados,34,3000
Barbados,35,2900
Barbados,36,3000
Barbados,37,2600
Barbados,38,2600
Barbados,39,2300
Barbados,40,2000
Barbados,41,1900
Barbados,42,1900
Barbados,43,1700
Barbados,44,1700
Barbados,45,1500
Barbados,46,1600
Barbados,47,1400
Barbados,48,1500
Barbados,49,1200
Barbados,50,1000
Barbados,51,1000
Barbados,52,1000
Barbados,53,1000
Barbados,54,1000
Barbados,55,1000
Barbados,56,1000
Barbados,57,1000
Barbados,58,1000
Barbados,59,1000
Barbados,60,1000
Barbados,61,1000
Barbados,62,1000
Barbados,63,1000
Barbados,64,1000
Barbados,65,1700
Dominican Republic,18,95000
Dominican Republic,19,120000
Dominican Republic,20,120000
Dominican Republic,21,130000
Dominican Republic,22,130000
Dominican Republic,23,140000
Dominican Republic,24,140000
Dominican Republic,25,150000
Dominican Republic,26,130000
Dominican Republic,27,1e+05
Dominican Republic,28,120000
Dominican Republic,29,1e+05
Dominican Republic,30,82000
Dominican Republic,31,77000
Dominican Republic,32,77000
Dominican Republic,33,67000
Dominican Republic,34,61000
Dominican Republic,35,55000
Dominican Republic,36,53000
Dominican Republic,37,47000
Dominican Republic,38,51000
Dominican Republic,39,48000
Dominican Republic,40,38000
Dominican Republic,41,34000
Dominican Republic,42,31000
Dominican Republic,43,30000
Dominican Republic,44,26000
Dominican Republic,45,23000
Dominican Republic,46,22000
Dominican Republic,47,19000
Dominican Republic,48,21000
Dominican Republic,49,19000
Dominican Republic,50,16000
Dominican Republic,51,14000
Dominican Republic,52,13000
Dominican Republic,53,13000
Dominican Republic,54,12000
Dominican Republic,55,11000
Dominican Republic,56,9000
Dominican Republic,57,7700
Dominican Republic,58,8300
Dominican Republic,59,7500
Dominican Republic,60,5900
Dominican Republic,61,5400
Dominican Republic,62,4800
Dominican Republic,63,4600
Dominican Republic,64,4100
Dominican Republic,65,43000
Aruba,18,1200
Aruba,19,1400
Aruba,20,1300
Aruba,21,1000
Aruba,22,1500
